FSTATE,FCOUNTY,FPLACE,FIPS_ST,FIPS_COUNTY,FIPS,ORI9,ORI7,NAME,UA,STATENAME,COUNTYNAME,UANAME,PARTOF,AGCYTYPE,SUBTYPE1,SUBTYPE2,GOVID,LG_NAME,ADDRESS_NAME,ADDRESS_STR1,ADDRESS_STR2,ADDRESS_CITY,ADDRESS_STATE,ADDRESS_ZIP,REPORT_FLAG,CSLLEA08_ID,LEMAS_ID,U_STATENO,U_CNTY,U_POPGRP,U_TPOP,LG_POPULATION,HOMICIDES_ASIAN,HOMICIDES_BLACK,HOMICIDES_HISPANIC,HOMICIDES_NATIVE,HOMICIDES_PACIFIC,HOMICIDES_UNKNOWN,HOMICIDES_WHITE,POPULATION,OFFICERS,CENSUS_POPULATION,BELOW_POVERTY,BLACK_POPULATION,NATIVE_POPULATION,ASIAN_POPULATION,HISPANIC_POPULATION,WHITE_POPULATION
54,53,36436,54,53,54053,WV0270400,WV02704,HENDERSON POLICE DEPARTMENT,70507,WEST VIRGINIA,MASON,"Point Pleasant--Gallipolis, OH--WV Urban Cluster",0,0,888,888,492027002,HENDERSON TOWN,HENDERSON POLICE DEPARTMENT,POST OFFICE BOX 205,,HENDERSON,WV,25106,1,12118800,-1,47,27,7,271,271,0,0,0,0,0,0,0,271,1,342,146,0,0,0,0,342
54,53,46300,54,53,54053,WV0270600,WV02706,TOWN OF LEON PD LEON,-1,WEST VIRGINIA,MASON,_Not a Census place,0,0,888,888,492027003,LEON TOWN,LEON POLICE DEPARTMENT,,,LEON,WV,25123,2,-1,-1,47,27,7,157,158,0,0,0,0,0,0,0,157,1,221,92,0,0,0,1,220
54,53,52180,54,53,54053,WV0270300,WV02703,MASON POLICE DEPARTMENT,56791,WEST VIRGINIA,MASON,"Middleport, OH--WV Urban Cluster",0,0,888,888,492027004,MASON TOWN,MASON POLICE DEPARTMENT,POST OFFICE BOX 438,,MASON,WV,25260,1,13537150,4.92027E+15,47,27,7,966,968,0,0,0,0,0,0,0,966,3,920,326,23,0,0,0,838
54,53,58564,54,53,54053,WV0270200,WV02702,NEW HAVEN POLICE DEPARTMENT,56791,WEST VIRGINIA,MASON,"Middleport, OH--WV Urban Cluster",0,0,888,888,492027005,NEW HAVEN TOWN,NEW HAVEN POLICE DEPARTMENT,POST OFFICE BOX 217,,NEW HAVEN,WV,25265,1,11578820,-1,47,27,7,1555,1560,0,0,0,0,0,0,0,1555,3,1520,370,0,0,0,9,1497
54,53,64708,54,53,54053,WV0270100,WV02701,POINT PLEASANT POLICE DEPARTMENT,70507,WEST VIRGINIA,MASON,"Point Pleasant--Gallipolis, OH--WV Urban Cluster",0,0,888,888,492027006,POINT PLEASANT CITY,POINT PLEASANT POLICE DEPARTMENT,400 VIAND STREET,,POINT PLEASANT,WV,25550,1,11078880,-1,47,27,6,4343,4350,0,0,0,0,0,0,0,4343,9,4169,1019,1,0,0,46,4094
54,55,3292,54,55,54055,WV0280100,WV02801,ATHENS POLICE DEPARTMENT,8515,WEST VIRGINIA,MERCER,"Bluefield, WV--VA Urban Cluster",0,0,888,888,492028001,ATHENS TOWN,ATHENS POLICE DEPARTMENT,POST OFFICE BOX 458,202 S STATE,ATHENS,WV,24712,1,12478990,-1,47,28,7,1050,1048,0,0,0,0,0,0,0,1050,1,581,149,8,0,0,12,561
54,55,8524,54,55,54055,WV0280200,WV02802,BLUEFIELD POLICE DEPARTMENT,8515,WEST VIRGINIA,MERCER,"Bluefield, WV--VA Urban Cluster",0,0,888,888,492028002,BLUEFIELD CITY,BLUEFIELD POLICE DEPARTMENT,POST OFFICE BOX 4100,,BLUEFIELD,WV,24701,1,12608910,-1,47,28,5,10482,10447,0,1,0,0,0,0,0,10482,19,9758,2006,2576,38,7,120,6748
54,55,9796,54,55,54055,WV0280500,WV02805,BRAMWELL POLICE DEPARTMENT,-1,WEST VIRGINIA,MERCER,_Not a Census place,0,0,888,888,492028003,BRAMWELL TOWN,BRAMWELL POLICE DEPARTMENT,POST OFFICE BOX 338,,BRAMWELL,WV,24715,1,12898970,-1,47,28,7,365,364,0,0,0,0,0,0,0,365,1,320,51,13,0,1,0,302
54,55,52420,54,55,54055,WV0280400,WV02804,MATOAKA POLICE DEPARTMENT,-1,WEST VIRGINIA,MERCER,_Not a Census place,0,0,888,888,492028004,MATOAKA TOWN,MATOAKA POLICE DEPARTMENT,P O BOX 528,,MATOAKA,WV,24736,1,11888870,4.92028E+15,47,28,7,224,227,0,0,0,0,0,0,0,224,1,188,50,0,0,1,0,184
54,55,65692,54,55,54055,WV0280300,WV02803,PRINCETON POLICE DEPARTMENT,8515,WEST VIRGINIA,MERCER,"Bluefield, WV--VA Urban Cluster",0,0,888,888,492028006,PRINCETON CITY,PRINCETON POLICE DEPARTMENT,100 COURT HOUSE ROAD,,PRINCETON,WV,24740,1,12708880,-1,47,28,6,6453,6432,0,0,0,0,0,0,0,6453,19,5873,1413,363,10,34,190,5126
54,57,43492,54,57,54057,WV0290100,WV02901,KEYSER POLICE DEPARTMENT,44803,WEST VIRGINIA,MINERAL,"Keyser, WV--MD Urban Cluster",0,0,888,888,492029002,KEYSER CITY,KEYSER POLICE DEPARTMENT,111 N DAVIS STREET,,KEYSER,WV,26726,1,11748800,4.92029E+15,47,29,6,5421,5439,0,0,0,0,0,0,0,5421,9,4600,1260,534,0,8,0,3911
54,57,63604,54,57,54057,WV0290200,WV02902,PIEDMONT POLICE DEPT,94005,WEST VIRGINIA,MINERAL,"Westernport, MD--WV Urban Cluster",0,0,888,888,492029003,PIEDMONT CITY,PIEDMONT POLICE DEPT,52 2ND ST,,PIEDMONT,WV,26750,1,-1,-1,47,29,7,876,876,0,0,0,0,0,0,0,876,1,719,181,236,0,0,16,402
54,57,68260,54,57,54057,WV0290300,WV02903,RIDGELEY POLICE DEPARTMENT,21745,WEST VIRGINIA,MINERAL,"Cumberland, MD--WV--PA Urbanized Area",0,0,888,888,492029004,RIDGELEY TOWN,RIDGELEY POLICE DEPARTMENT,POST OFFICE BOX 1290,,RIDGELEY,WV,26753,1,12628830,-1,47,29,7,675,675,0,0,0,0,0,0,0,675,2,641,66,0,3,0,0,636
54,59,20980,54,59,54059,WV0300400,WV03004,DELBARTON POLICE DEPARTMENT,-1,WEST VIRGINIA,MINGO,_Not a Census place,0,0,888,888,492030001,DELBARTON TOWN,DELBARTON POLICE DEPARTMENT,POST OFFICE BOX 730,,DELBARTON,WV,25670,1,12998860,-1,47,30,7,572,579,0,0,0,0,0,0,0,572,3,518,189,7,0,0,0,485
54,59,30772,54,59,54059,WV0300100,WV03001,GILBERT POLICE DEPARTMENT,-1,WEST VIRGINIA,MINGO,_Not a Census place,0,0,888,888,492030002,GILBERT TOWN,GILBERT POLICE DEPARTMENT,POST OFFICE BOX 188,,GILBERT,WV,25621,1,13843680,-1,47,30,7,442,450,0,0,0,0,0,0,0,442,4,408,90,0,0,0,0,408
54,59,43300,54,59,54059,WV0300300,WV03003,KERMIT POLICE DEPARTMENT,-1,WEST VIRGINIA,MINGO,_Not a Census place,0,0,888,888,492030003,KERMIT TOWN,KERMIT POLICE DEPARTMENT,POST OFFICE BOX 385,,KERMIT,WV,25674,1,11068810,4.9203E+15,47,30,7,399,406,0,0,0,0,0,0,0,399,1,252,57,0,0,0,0,249
54,59,52324,54,59,54059,WV0300500,WV03005,MATEWAN POLICE DEPT,-1,WEST VIRGINIA,MINGO,_Not a Census place,0,0,888,888,492030004,MATEWAN TOWN,MATEWAN POLICE DEPT,PO BOX 306,,MATEWAN,WV,25678,1,-1,-1,47,30,7,491,499,0,0,0,0,0,0,0,491,2,467,242,29,0,0,0,425
54,59,87508,54,59,54059,WV0300200,WV03002,WILLIAMSON POLICE DEPARTMENT,95428,WEST VIRGINIA,MINGO,"Williamson, WV--KY Urban Cluster",0,0,888,888,492030005,WILLIAMSON CITY,WILLIAMSON POLICE DEPARTMENT,POST OFFICE BOX 1517,,WILLIAMSON,WV,25661,1,11208700,-1,47,30,6,3164,3191,0,0,0,0,0,0,0,3164,8,2793,1165,534,16,0,0,2089
54,61,32932,54,61,54061,WV0310900,WV03109,GRANVILLE POLICE DEPARTMENT,59275,WEST VIRGINIA,MONONGALIA,"Morgantown, WV Urbanized Area",0,0,888,888,492031002,GRANVILLE TOWN,GRANVILLE POLICE DEPARTMENT,POST OFFICE BOX 119,,GRANVILLE,WV,26534,1,12878890,-1,47,31,7,802,781,0,0,0,0,0,0,0,802,11,2497,713,0,0,0,0,2463
54,61,55756,54,61,54061,WV0310100,WV03101,MORGANTOWN POLICE DEPARTMENT,59275,WEST VIRGINIA,MONONGALIA,"Morgantown, WV Urbanized Area",0,0,888,888,492031003,MORGANTOWN CITY,MORGANTOWN POLICE DEPARTMENT,300 SPRUCE STREET,,MORGANTOWN,WV,26505,1,11848800,4.92031E+15,47,31,4,30294,29660,0,0,0,0,0,0,0,30294,66,25866,8437,1146,48,1150,897,21924
54,61,76516,54,61,54061,WV0310300,WV03103,STAR CITY POLICE DEPARTMENT,59275,WEST VIRGINIA,MONONGALIA,"Morgantown, WV Urbanized Area",0,0,888,888,492031004,STAR CITY TOWN,STAR CITY POLICE DEPARTMENT,370 BROADWAY AVENUE,,STAR CITY,WV,26505,1,12858840,4.92031E+15,47,31,7,1874,1825,0,0,0,0,0,0,0,1874,5,2170,454,181,0,76,46,1838
54,61,85996,54,61,54061,WV0310400,WV03104,WESTOVER POLICE DEPARTMENT,59275,WEST VIRGINIA,MONONGALIA,"Morgantown, WV Urbanized Area",0,0,888,888,492031005,WESTOVER CITY,WESTOVER POLICE DEPARTMENT,500 DUPONT ROAD,,WESTOVER,WV,26505,1,11908710,-1,47,31,6,4088,3983,0,0,0,0,0,0,0,4088,7,4205,693,86,0,117,103,3808
54,63,63052,54,63,54063,WV0320300,WV03203,PETERSTOWN POLICE DEPARTMENT,61138,WEST VIRGINIA,MONROE,"Narrows, VA--WV Urban Cluster",0,0,888,888,492032001,PETERSTOWN TOWN,PETERSTOWN POLICE DEPARTMENT,POST OFFICE BOX 487,,PETERSTOWN,WV,24963,1,11128870,-1,47,32,7,655,653,0,0,0,0,0,0,0,655,1,654,95,0,2,0,4,586
54,63,81940,54,63,54063,WV0320200,WV03202,UNION PD,-1,WEST VIRGINIA,MONROE,_Not a Census place,0,0,888,888,492032002,UNION TOWN,UNION POLICE DEPARTMENT,,,UNION,WV,24983,1,-1,-1,47,32,7,566,565,0,0,0,0,0,0,0,566,1,440,78,28,0,0,18,380
54,65,4876,54,65,54065,WV0330100,WV03301,BERKELEY SPRINGS POLICE DEPARTMENT,-1,WEST VIRGINIA,MORGAN,_Not a Census place,0,0,888,888,492033001,BATH TOWN,BERKELEY SPRINGS POLICE DEPARTMENT,271 WILKES  STREET,,BERKELEY SPRINGS,WV,25411,1,12968980,4.92033E+15,47,33,7,624,624,0,0,0,0,0,0,0,624,3,674,90,3,3,0,46,616
54,65,62332,54,65,54065,WV0330200,WV03302,PAW PAW POLICE DEPARTMENT,-1,WEST VIRGINIA,MORGAN,_Not a Census place,0,0,888,888,492033002,PAW PAW TOWN,PAW PAW POLICE DEPARTMENT,POST OFFICE BOX 35,,PAW PAW,WV,25434,1,11768880,-1,47,33,7,507,508,0,0,0,0,0,0,0,507,2,534,50,29,0,8,0,470
54,67,68116,54,67,54067,WV0340100,WV03401,RICHWOOD POLICE DEPARTMENT,-1,WEST VIRGINIA,NICHOLAS,_Not a Census place,0,0,888,888,492034001,RICHWOOD CITY,RICHWOOD POLICE DEPARTMENT,6 WHITE AVENUE,,RICHWOOD,WV,26261,1,12428880,-1,47,34,7,2054,2051,0,0,0,0,0,0,0,2054,3,1942,539,35,0,0,17,1817
54,67,77980,54,67,54067,WV0340200,WV03402,SUMMERSVILLE POLICE DEPARTMENT,85627,WEST VIRGINIA,NICHOLAS,"Summersville, WV Urban Cluster",0,0,888,888,492034002,SUMMERSVILLE TOWN,SUMMERSVILLE POLICE DEPARTMENT,POST OFFICE BOX 525,,SUMMERSVILLE,WV,26651,1,11698750,-1,47,34,6,3576,3572,0,0,0,0,0,0,0,3576,17,3365,675,39,51,45,73,3167
54,69,6940,54,69,54069,WV0350300,WV03503,BETHLEHEM POLICE DEPARTMENT,94726,WEST VIRGINIA,OHIO,"Wheeling, WV--OH Urbanized Area",0,0,888,888,492035001,BETHLEHEM VILLAGE,BETHLEHEM POLICE DEPARTMENT,POST OFFICE BOX 6339,,WHEELING,WV,26003,1,12168910,-1,47,35,7,2486,2499,0,0,0,0,0,0,0,2486,4,2512,300,4,0,38,3,2432
54,69,80932,54,69,54069,WV0350200,WV03502,TRIADELPHIA POLICE DEPARTMENT,94726,WEST VIRGINIA,OHIO,"Wheeling, WV--OH Urbanized Area",0,0,888,888,492035003,TRIADELPHIA TOWN,TRIADELPHIA POLICE DEPARTMENT,PO BOX 177,,TRIADELPHIA,WV,26059,1,11838730,-1,47,35,7,804,811,0,0,0,0,0,0,0,804,1,779,197,0,0,0,0,779
54,69,82732,54,69,54069,WV0350500,WV03505,VALLEY GROVE POLICE DEPT,-1,WEST VIRGINIA,OHIO,_Not a Census place,0,0,888,888,492035501,VALLEY GROVE VILLAGE,VALLEY GROVE POLICE DEPT,PO BOX 103,,VALLEY GROVE,WV,26060,1,-1,-1,47,35,7,378,378,0,0,0,0,0,0,0,378,1,382,49,0,0,0,1,381
54,69,85876,54,69,54069,WV0350400,WV03504,WEST LIBERTY POLICE DEPT,-1,WEST VIRGINIA,OHIO,_Not a Census place,0,0,888,888,492035901,WEST LIBERTY TOWN,WEST LIBERTY POLICE DEPT,PO BOX 6667,,WHEELING,WV,26003,1,-1,-1,47,35,7,1540,1542,0,0,0,0,0,0,0,1540,3,631,167,6,0,0,3,618
54,69,86452,54,69,54069,WV0350100,WV03501,WHEELING POLICE DEPARTMENT,94726,WEST VIRGINIA,OHIO,"Wheeling, WV--OH Urbanized Area",0,0,888,888,492035004,WHEELING CITY,WHEELING POLICE DEPARTMENT,1500 CHAPLINE STREET,,WHEELING,WV,26003,1,11138760,4.92035E+15,47,35,4,28356,28486,0,0,0,0,0,0,1,28356,81,25851,3910,1592,51,230,271,23249
54,71,29044,54,71,54071,WV0360100,WV03601,FRANKLIN PD,-1,WEST VIRGINIA,PENDLETON,_Not a Census place,0,0,888,888,492036001,FRANKLIN TOWN,FRANKLIN POLICE DEPARTMENT,,,FRANKLIN,WV,26807,1,-1,-1,47,36,7,720,721,0,0,0,0,0,0,0,720,1,584,75,26,0,8,0,550
54,73,71356,54,73,54073,WV0370100,WV03701,SAINT MARYS POLICE DEPARTMENT,77905,WEST VIRGINIA,PLEASANTS,"St. Marys, WV--OH Urban Cluster",0,0,888,888,492037002,ST MARYS CITY,SAINT MARYS POLICE DEPARTMENT,418 SECOND STREET,,ST. MARYS,WV,26170,1,12108850,-1,47,37,7,1861,1860,0,0,0,0,0,0,0,1861,6,1994,280,0,0,0,0,1994
54,75,51676,54,75,54075,WV0380100,WV03801,MARLINTON POLICE DEPARTMENT,-1,WEST VIRGINIA,POCAHONTAS,_Not a Census place,0,0,888,888,492038004,MARLINTON TOWN,MARLINTON POLICE DEPARTMENT,709 SECOND AVENUE,,MARLINTON,WV,24954,1,13001300,4.92038E+15,47,38,7,1062,1054,0,0,0,0,0,0,0,1062,2,1086,422,5,0,0,9,1052
54,77,44044,54,77,54077,WV0390100,WV03901,KINGWOOD POLICE DEPARTMENT,45343,WEST VIRGINIA,PRESTON,"Kingwood, WV Urban Cluster",0,0,888,888,492039004,KINGWOOD CITY,KINGWOOD POLICE DEPARTMENT,313 TUNNELTON STREET,,KINGWOOD,WV,26537,1,12558800,-1,47,39,6,2958,2939,0,0,0,0,0,0,0,2958,2,2943,620,16,0,0,40,2812
54,77,52228,54,77,54077,WV0390400,WV03904,MASONTOWN PD,-1,WEST VIRGINIA,PRESTON,_Not a Census place,0,0,888,888,492039005,MASONTOWN TOWN,MASONTOWN POLICE DEPARTMENT,,,MASONTOWN,WV,26542,1,-1,4.92039E+15,47,39,7,549,546,0,0,0,0,0,0,0,549,1,618,98,0,0,0,0,604
54,77,58300,54,77,54077,WV0390500,WV03905,NEWBURG PD,-1,WEST VIRGINIA,PRESTON,_Not a Census place,0,0,888,888,492039006,NEWBURG TOWN,NEWBURG POLICE DEPARTMENT,,,NEWBURG,WV,26410,2,-1,-1,47,39,7,332,329,0,0,0,0,0,0,0,332,2,400,126,0,0,0,0,400
54,77,67636,54,77,54077,WV0390700,WV03907,REEDSVILLE POLICE DEPARTMENT,-1,WEST VIRGINIA,PRESTON,_Not a Census place,0,0,888,888,492039007,REEDSVILLE TOWN,REEDSVILLE POLICE DEPARTMENT,POST OFFICE BOX 397,,REEDSVILLE,WV,26547,1,12918870,-1,47,39,7,597,593,0,0,0,0,0,0,0,597,1,407,39,0,0,0,0,400
54,77,70588,54,77,54077,WV0390300,WV03903,ROWLESBURG POLICE DEPARTMENT,-1,WEST VIRGINIA,PRESTON,_Not a Census place,0,0,888,888,492039008,ROWLESBURG TOWN,ROWLESBURG POLICE DEPARTMENT,POST OFFICE BOX 458,,ROWLESBURG,WV,26425,1,12408870,4.92039E+15,47,39,7,588,584,0,0,0,0,0,0,0,588,1,451,131,0,0,0,0,450
54,77,79708,54,77,54077,WV0390200,WV03902,TERRA ALTA POLICE DEPARTMENT,-1,WEST VIRGINIA,PRESTON,_Not a Census place,0,0,888,888,492039009,TERRA ALTA TOWN,TERRA ALTA POLICE DEPARTMENT,701-A EAST STATE AVENUE,,TERRA ALTA,WV,26764,1,11968740,4.92039E+15,47,39,7,1487,1477,0,0,0,0,0,0,0,1487,1,1776,386,11,0,0,22,1739
54,77,81268,54,77,54077,WV0390600,WV03906,TUNNELTON PD,-1,WEST VIRGINIA,PRESTON,_Not a Census place,0,0,888,888,492039010,TUNNELTON TOWN,TUNNELTON POLICE DEPARTMENT,,,TUNNELTON,WV,26444,2,-1,-1,47,39,7,296,294,0,0,0,0,0,0,0,296,1,244,59,4,3,0,0,237
54,79,4204,54,79,54079,WV0400500,WV04005,BANCROFT PD,15481,WEST VIRGINIA,PUTNAM,"Charleston, WV Urbanized Area",0,0,888,888,492040001,BANCROFT TOWN,BANCROFT POLICE DEPARTMENT,,,BANCROFT,WV,25011,1,-1,-1,47,40,7,592,587,0,0,0,0,0,0,0,592,2,482,53,0,0,0,0,476
54,79,24292,54,79,54079,WV0400300,WV04003,ELEANOR POLICE DEPARTMENT,15481,WEST VIRGINIA,PUTNAM,"Charleston, WV Urbanized Area",0,0,888,888,492040701,ELEANOR TOWN,ELEANOR POLICE DEPARTMENT,POST OFFICE BOX 185,,ELEANOR,WV,25070,1,12278830,-1,47,40,7,1533,1518,0,0,0,0,0,0,0,1533,2,1518,57,0,0,0,59,1453
54,79,39532,54,79,54079,WV0400100,WV04001,HURRICANE POLICE DEPARTMENT,40753,WEST VIRGINIA,PUTNAM,"Huntington, WV--KY--OH Urbanized Area",0,0,888,888,492040003,HURRICANE CITY,HURRICANE POLICE DEPARTMENT,3255 TEAYS VALLEY ROAD,,HURRICANE,WV,25526,1,12348840,-1,47,40,6,6333,6284,0,0,0,0,0,0,0,6333,16,6477,776,54,0,0,121,5997
54,79,64516,54,79,54079,WV0400400,WV04004,POCA POLICE DEPT,15481,WEST VIRGINIA,PUTNAM,"Charleston, WV Urbanized Area",0,0,888,888,492040501,POCA TOWN,POCA POLICE DEPT,PO BOX 586,,POCA,WV,25159,1,-1,-1,47,40,7,984,974,0,0,0,0,0,0,0,984,1,1026,129,0,0,0,12,1014
54,79,87988,54,79,54079,WV0400200,WV04002,WINFIELD POLICE DEPARTMENT,15481,WEST VIRGINIA,PUTNAM,"Charleston, WV Urbanized Area",0,0,888,888,492040004,WINFIELD TOWN,WINFIELD POLICE DEPARTMENT,POST OFFICE BOX 596,,WINFIELD,WV,25213,1,11998790,-1,47,40,7,2322,2301,0,0,0,0,0,0,0,2322,4,2631,211,44,0,23,0,2512
54,81,5332,54,81,54081,WV0410100,WV04101,BECKLEY POLICE DEPARTMENT,6139,WEST VIRGINIA,RALEIGH,"Beckley, WV Urbanized Area",0,0,888,888,492041001,BECKLEY CITY,BECKLEY POLICE DEPARTMENT,PO BOX 2514,,BECKLEY,WV,25801,1,12538900,4.92041E+15,47,41,5,17675,17614,0,0,0,0,0,0,0,17675,47,16242,3120,3591,142,423,253,11470
54,81,46468,54,81,54081,WV0410200,WV04102,LESTER POLICE DEPARTMENT,-1,WEST VIRGINIA,RALEIGH,_Not a Census place,0,0,888,888,492041002,LESTER TOWN,LESTER POLICE DEPARTMENT,P O BOX 56,122 GRANDISON ST.,LESTER,WV,25865,1,12638840,-1,47,41,7,350,348,0,0,0,0,0,0,0,350,1,541,133,28,0,0,35,475
54,81,49492,54,81,54081,WV0410300,WV04103,MABSCOTT POLICE DEPARTMENT,6139,WEST VIRGINIA,RALEIGH,"Beckley, WV Urbanized Area",0,0,888,888,492041003,MABSCOTT TOWN,MABSCOTT POLICE DEPARTMENT,POST OFFICE BOX 176,,MABSCOTT,WV,25871,1,13252620,-1,47,41,7,1412,1408,0,0,0,0,0,0,0,1412,2,1466,364,43,0,0,33,1390
54,81,67996,54,81,54081,WV0410500,WV04105,RHODELL POLICE DEPARTMENT,-1,WEST VIRGINIA,RALEIGH,_Not a Census place,0,0,888,888,492041004,RHODELL TOWN,RHODELL POLICE DEPARTMENT,POST OFFICE BOX 5,,RHODELL,WV,25915,1,12928850,-1,47,41,7,174,173,0,0,0,0,0,0,0,174,1,111,39,3,0,0,0,106
54,81,75172,54,81,54081,WV0410400,WV04104,SOPHIA POLICE DEPARTMENT,6139,WEST VIRGINIA,RALEIGH,"Beckley, WV Urbanized Area",0,0,888,888,492041005,SOPHIA TOWN,SOPHIA POLICE DEPARTMENT,POST OFFICE BOX 700,,SOPHIA,WV,25921,1,12518850,4.92041E+15,47,41,7,1348,1344,0,0,0,0,0,0,0,1348,3,1220,305,14,0,0,0,1196
54,83,24580,54,83,54083,WV0420100,WV04201,ELKINS POLICE DEPARTMENT,26875,WEST VIRGINIA,RANDOLPH,"Elkins, WV Urban Cluster",0,0,888,888,492042002,ELKINS CITY,ELKINS POLICE DEPARTMENT,401 DAVIS AVENUE,,ELKINS,WV,26241,1,12068870,4.92042E+15,47,42,6,7108,7094,0,0,0,0,0,0,0,7108,10,6404,1485,167,69,92,78,5945
54,83,54100,54,83,54083,WV0420200,WV04202,MILL CREEK PD,-1,WEST VIRGINIA,RANDOLPH,_Not a Census place,0,0,888,888,492042005,MILL CREEK TOWN,MILL CREEK POLICE DEPARTMENT,,,MILL CREEK,WV,26280,1,-1,-1,47,42,7,725,724,0,0,0,0,0,0,0,725,2,737,214,0,0,0,12,725
54,85,12124,54,85,54085,WV0430300,WV04303,CAIRO PD,-1,WEST VIRGINIA,RITCHIE,_Not a Census place,0,0,888,888,492043002,CAIRO TOWN,CAIRO POLICE DEPARTMENT,,,CAIRO,WV,26337,2,-1,-1,47,43,7,276,281,0,0,0,0,0,0,0,276,1,295,68,0,0,0,0,292
54,85,35428,54,85,54085,WV0430100,WV04301,HARRISVILLE POLICE DEPARTMENT,-1,WEST VIRGINIA,RITCHIE,_Not a Census place,0,0,888,888,492043004,HARRISVILLE TOWN,HARRISVILLE POLICE DEPARTMENT,POST OFFICE BOX 243,,HARRISVILLE,WV,26362,1,12928880,-1,47,43,7,1850,1876,0,0,0,0,0,0,0,1850,1,2159,392,0,0,0,0,2156
54,85,62764,54,85,54085,WV0430200,WV04302,PENNSBORO POLICE DEPARTMENT,-1,WEST VIRGINIA,RITCHIE,_Not a Census place,0,0,888,888,492043005,PENNSBORO CITY,PENNSBORO POLICE DEPARTMENT,422 MAIN STREET,,PENNSBORO,WV,26415,1,11148890,4.92043E+15,47,43,7,1161,1171,0,0,0,0,0,0,0,1161,1,1035,286,3,0,0,0,1028
54,87,75820,54,87,54087,WV0440100,WV04401,SPENCER POLICE DEPARTMENT,83656,WEST VIRGINIA,ROANE,"Spencer, WV Urban Cluster",0,0,888,888,492044002,SPENCER CITY,SPENCER POLICE DEPARTMENT,207 COURT STREET,,SPENCER,WV,25276,1,12178830,-1,47,44,7,2311,2322,0,0,0,0,0,0,0,2311,4,1929,545,7,0,4,27,1846
54,89,37636,54,89,54089,WV0450100,WV04501,HINTON POLICE DEPARTMENT,39160,WEST VIRGINIA,SUMMERS,"Hinton, WV Urban Cluster",0,0,888,888,492045001,HINTON CITY,HINTON POLICE DEPARTMENT,322 SUMMERS STREET,,HINTON,WV,25951,1,12408800,-1,47,45,6,2664,2676,0,0,0,0,0,0,0,2664,6,2725,596,246,0,0,45,2349
54,91,27940,54,91,54091,WV0460200,WV04602,FLEMINGTON PD,-1,WEST VIRGINIA,TAYLOR,_Not a Census place,0,0,888,888,492046001,FLEMINGTON TOWN,FLEMINGTON POLICE DEPARTMENT,,,FLEMINGTON,WV,26347,1,-1,-1,47,46,7,311,312,0,0,0,0,0,0,0,311,1,389,51,0,0,0,4,385
54,91,32716,54,91,54091,WV0460100,WV04601,GRAFTON POLICE DEPARTMENT,34111,WEST VIRGINIA,TAYLOR,"Grafton, WV Urban Cluster",0,0,888,888,492046002,GRAFTON CITY,GRAFTON POLICE DEPARTMENT,ONE WEST MAIN STREET,,GRAFTON,WV,26354,1,12668870,-1,47,46,6,5171,5164,0,0,0,0,0,0,1,5171,6,4986,1283,41,0,142,85,4574
54,93,20428,54,93,54093,WV0470400,WV04704,DAVIS PD,-1,WEST VIRGINIA,TUCKER,_Not a Census place,0,0,888,888,492047001,DAVIS TOWN,DAVIS POLICE DEPARTMENT,,,DAVIS,WV,26260,1,-1,-1,47,47,7,648,660,0,0,0,0,0,0,0,648,1,631,137,0,0,0,11,597
54,93,62284,54,93,54093,WV0470100,WV04701,PARSONS POLICE DEPARTMENT,-1,WEST VIRGINIA,TUCKER,_Not a Census place,0,0,888,888,492047004,PARSONS CITY,PARSONS POLICE DEPARTMENT,341 SECOND STREET,,PARSONS,WV,26287,1,11768850,4.92047E+15,47,47,7,1452,1485,0,0,0,0,0,0,0,1452,1,1523,365,29,0,0,17,1446
54,93,80020,54,93,54093,WV0470200,WV04702,THOMAS PD,-1,WEST VIRGINIA,TUCKER,_Not a Census place,0,0,888,888,492047005,THOMAS TOWN,THOMAS POLICE DEPARTMENT,,,THOMAS,WV,26292,2,-1,-1,47,47,7,577,586,0,0,0,0,0,0,0,577,1,512,71,0,0,0,0,505
54,95,29404,54,95,54095,WV0480400,WV04804,FRIENDLY PD,-1,WEST VIRGINIA,TYLER,_Not a Census place,0,0,888,888,492048001,FRIENDLY TOWN,FRIENDLY POLICE DEPARTMENT,,,FRIENDLY,WV,26146,2,-1,-1,47,48,7,130,132,0,0,0,0,0,0,0,130,1,123,68,0,0,0,0,87
54,95,53572,54,95,54095,WV0480300,WV04803,MIDDLEBOURNE PD,-1,WEST VIRGINIA,TYLER,_Not a Census place,0,0,888,888,492048008,MIDDLEBOURNE TOWN,MIDDLEBOURNE POLICE DEPARTMENT,,,MIDDLEBOURNE,WV,26149,1,-1,-1,47,48,7,808,815,0,0,0,0,0,0,0,808,1,656,185,0,5,0,5,646
54,95,74380,54,95,54095,WV0480200,WV04802,SISTERSVILLE POLICE DEPARTMENT,-1,WEST VIRGINIA,TYLER,_Not a Census place,0,0,888,888,492048003,SISTERSVILLE CITY,SISTERSVILLE POLICE DEPARTMENT,200 DIAMOND STREET,,SISTERSVILLE,WV,26175,1,12138880,-1,47,48,7,1383,1396,0,0,0,0,0,0,0,1383,4,1311,269,0,0,48,19,1221
