NAME,STATENAME,HOMICIDES,HOMICIDES_BLACK,HOMICIDES_WHITE,POPULATION,BLACK_POPULATION,WHITE_POPULATION,CI_BLACK_lb,CI_BLACK_ub,CI_WHITE_lb,CI_WHITE_ub,Test
WHITMIRE POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,1464,224,1326,0.0,0.016219199509430845,0.0,0.002758545807437091,0.0
SENECA POLICE DEPARTMENT,SOUTH CAROLINA,1,0,1,8194,2201,5526,0.0,0.0016628078163228172,4.703801428030186e-06,0.0010022974767011084,0.0
WALHALLA POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,4313,415,2597,0.0,0.008787394935496193,0.0,0.0014094356096984346,0.0
WESTMINSTER POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,2445,361,2038,0.0,0.010095197067414968,0.0,0.0017956803311206847,0.0
HOLLY HILL POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,1280,767,508,0.0,0.004764216232785628,0.0,0.007184473267704318,0.0
NORTH POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,766,276,382,0.0,0.013183650991408261,0.0,0.009542882224852027,0.0
ORANGEBURG PUBLIC SAFETY,SOUTH CAROLINA,0,0,0,14017,7746,2323,0.0,0.0004727627523841176,0.0,0.001575548816176627,0.0
SANTEE POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,964,746,214,0.0,0.004898000584604322,0.0,0.01697063907684984,0.0
CENTRAL POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,5224,924,2736,0.0,0.003956315619202209,0.0,0.0013378784325125672,0.0
CLEMSON POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,14079,1000,12684,0.0,0.003656186001850701,0.0,0.000288738359583245,0.0
EASLEY POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,20249,2527,16512,0.0,0.0014484498583063935,0.0,0.00022180716715463627,0.0
PICKENS POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,3165,401,2391,0.0,0.009092787806844298,0.0,0.0015307745478901874,0.0
COLUMBIA POLICE DEPARTMENT,SOUTH CAROLINA,2,2,0,131833,44814,51169,5.481676929391452e-06,0.00016044237325507638,0.0,7.158152567493405e-05,0.0
FOREST ACRES POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,10596,2184,7518,0.0,0.001675740066781561,0.0,0.0004870968374190114,0.0
SALUDA POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,3600,1213,774,0.0,0.0030151371434810367,0.0,0.004721230879427855,0.0
CHESNEE POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,883,139,498,0.0,0.026007522993379578,0.0,0.007328209908226008,0.0
COWPENS POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,2202,324,1229,0.0,0.011241540592952124,0.0,0.002975942400181915,0.0
DUNCAN POLICE DEPARTMENT,SOUTH CAROLINA,1,0,1,3240,524,2336,0.0,0.00696586590876746,1.1127193154326216e-05,0.002369687235287854,0.0
LYMAN POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,3305,275,3000,0.0,0.013231272977646221,0.0,0.0012202169911843183,0.0
PACOLET POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,2277,381,1840,0.0,0.009567808954200337,0.0,0.001988718887170179,0.0
SPARTANBURG PUBLIC SAFETY DEPARTMENT,SOUTH CAROLINA,2,1,1,37689,17340,14882,1.4990339298481666e-06,0.0003195067175350008,1.7466231100750714e-06,0.000372270304300093,0.0
WOODRUFF POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,4164,1357,2369,0.0,0.0026956131931840876,0.0,0.001544979280496629,0.0
SUMTER POLICE DEPARTMENT,SOUTH CAROLINA,1,1,0,40911,18771,16345,1.3847557310833467e-06,0.0002951521913922006,0.0,0.0002240731596036118,0.0
UNION PUBLIC SAFETY DEPARTMENT,SOUTH CAROLINA,0,0,0,8390,3780,3712,0.0,0.0009685481637473445,0.0,0.0009862822116050224,0.0
KINGSTREE POLICE DEPARTMENT,SOUTH CAROLINA,1,1,0,3325,2231,618,1.1650881399552906e-05,0.002481100942690162,0.0,0.005909470285720743,0.0
CLOVER POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,5245,804,3890,0.0,0.004545466544714266,0.0,0.0009411728049738645,0.0
FORT MILL POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,11132,2657,11647,0.0,0.0013776298667228354,0.0,0.0003144423690924304,0.0
TEGA CAY POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,7847,222,8979,0.0,0.016364116324546873,0.0,0.00040785601630827695,0.0
YORK POLICE DEPARTMENT,SOUTH CAROLINA,0,0,0,7963,2788,4880,0.0,0.0013129415645637978,0.0,0.0007503098083331893,0.0
HURON POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,12849,143,9224,0.0,0.02528931827857386,0.0,0.0003970250443831536,0.0
MARTIN POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,1086,2,431,0.0,0.8398177569930327,0.0,0.008462565028358533,0.0
BROOKINGS POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,22478,402,18253,0.0,0.009070271823318371,0.0,0.00020065297153848869,0.0
ABERDEEN POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,26593,628,23154,0.0,0.005815644602324904,0.0,0.00015818417868778897,0.0
BELLE FOURCHE POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,5739,49,4777,0.0,0.07202712793520757,0.0,0.0007664815238866034,0.0
VERMILLION POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,10826,82,7320,0.0,0.043686359343362395,0.0,0.0005002691114027143,0.0
WATERTOWN POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,21902,164,20116,0.0,0.022087099657317352,0.0,0.00018207162071685198,0.0
MITCHELL POLICE DEPARTMENT,SOUTH DAKOTA,2,0,0,15541,144,13469,0.0,0.025115922209842222,0.0,0.00027191240415821896,0.0
HOT SPRINGS POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,3694,21,2566,0.0,0.16005860020581472,0.0,0.0014264509357124464,0.0
PIERRE POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,14016,32,10961,0.0,0.10815702003025707,0.0,0.0003341186235720714,0.0
MADISON POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,6723,3,5788,0.0,0.705053726245955,0.0,0.0006326412262756844,0.0
DEADWOOD POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,1298,5,1265,0.0,0.5193314046316103,0.0,0.0028913741056382906,0.0
SPEARFISH POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,10704,46,9797,0.0,0.07654015404168613,0.0,0.0003738084653184932,0.0
CANTON POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,3224,22,2951,0.0,0.15337280317665905,0.0,0.0012404655622590536,0.0
LENNOX POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,2225,43,2258,0.0,0.0816561550122859,0.0,0.0016208666336168939,0.0
TEA POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,4021,18,4881,0.0,0.18412463692681594,0.0,0.0007501561454953695,0.0
STURGIS POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,6731,46,6097,0.0,0.07654015404168613,0.0,0.0006005881799371317,0.0
SUMMERSET POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,1841,136,2045,0.0,0.02657352810600055,0.0,0.001789539251146957,0.0
BRANDON POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,9008,44,9532,0.0,0.0798765317505803,0.0,0.0003841987518959361,0.0
SIOUX FALLS POLICE DEPARTMENT,SOUTH DAKOTA,3,0,2,158354,10045,138016,0.0,0.0003645812280665626,1.7798985167788468e-06,5.209791405336173e-05,0.0
BOX ELDER POLICE DEPARTMENT,SOUTH DAKOTA,1,0,1,7997,350,6833,0.0,0.010410817456222295,3.804071181776278e-06,0.0008106441008002285,0.0
RAPID CITY POLICE DEPARTMENT,SOUTH DAKOTA,8,0,5,69979,784,55182,0.0,0.004661151664549991,2.9628476879232854e-05,0.000210675201684829,0.0
NORTH SIOUX CITY POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,2604,10,2503,0.0,0.30669732773600983,0.0,0.001462328151135049,0.0
YANKTON POLICE DEPARTMENT,SOUTH DAKOTA,0,0,0,14728,165,12163,0.0,0.021954718796393394,0.0,0.0003011045550249098,0.0
CLINTON POLICE DEPARTMENT,TENNESSEE,1,0,1,9936,263,8997,0.0,0.01383078741135396,2.8890997306615684e-06,0.0006157134421137522,0.0
NORRIS POLICE DEPARTMENT,TENNESSEE,0,0,0,1505,4,1258,0.0,0.5997722610725649,0.0,0.0029074394216403172,0.0
SHELBYVILLE POLICE DEPARTMENT,TENNESSEE,1,0,1,20706,2835,12331,0.0,0.0012911890433233049,2.1079588377522555e-06,0.00044927027946328746,0.0
CAMDEN POLICE DEPARTMENT,TENNESSEE,0,0,0,3598,99,3174,0.0,0.036322756775995245,0.0,0.0011533627793693325,0.0
PIKEVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,1619,265,1589,0.0,0.013727123864852801,0.0,0.002302496962890782,0.0
ALCOA POLICE DEPARTMENT,TENNESSEE,0,0,0,8587,1182,7352,0.0,0.003094091883553099,0.0,0.0004980922038927452,0.0
MARYVILLE POLICE DEPARTMENT,TENNESSEE,1,0,0,27874,579,23983,0.0,0.006306259849275553,0.0,0.00015271677801126,0.0
CHARLESTON POLICE DEPARTMENT,TENNESSEE,0,0,0,663,191,531,0.0,0.018994697848546408,0.0,0.006874353530185432,0.0
CLEVELAND POLICE DEPARTMENT,TENNESSEE,1,0,1,42068,3558,30533,0.0,0.0010289492414202847,8.51316829718009e-07,0.00018146136768570909,0.0
JACKSBORO POLICE DEPARTMENT,TENNESSEE,0,0,0,2027,12,1966,0.0,0.26305389390433714,0.0,0.001861381542905766,0.0
JELLICO POLICE DEPARTMENT,TENNESSEE,0,0,0,2366,29,2051,0.0,0.11865525644446699,0.0,0.0017843088023306495,0.0
WOODBURY POLICE DEPARTMENT,TENNESSEE,0,0,0,2694,91,2383,0.0,0.03945216569675696,0.0,0.0015359095823216573,0.0
BRUCETON POLICE DEPARTMENT,TENNESSEE,0,0,0,1486,7,1142,0.0,0.4074200362622301,0.0,0.0032022926745370575,0.0
HUNTINGDON POLICE DEPARTMENT,TENNESSEE,0,0,0,4009,544,2816,0.0,0.006710629152210339,0.0,0.001299895236515032,0.0
MCKENZIE POLICE DEPARTMENT,TENNESSEE,0,0,0,5344,550,4151,0.0,0.0066376657924096675,0.0,0.0008820213386713945,0.0
TREZEVANT POLICE DEPARTMENT,TENNESSEE,0,0,0,865,102,538,0.0,0.035273510980484056,0.0,0.006785214407686704,0.0
ELIZABETHTON POLICE DEPARTMENT,TENNESSEE,3,0,3,14240,572,11072,0.0,0.006383187525660758,5.6453431771081125e-05,0.0007882800878888929,0.0
ASHLAND CITY POLICE DEPARTMENT,TENNESSEE,0,0,0,4575,83,3714,0.0,0.043171547296856946,0.0,0.000985751357571547,0.0
KINGSTON SPRINGS POLICE DEPARTMENT,TENNESSEE,0,0,0,2777,46,2616,0.0,0.07654015404168613,0.0,0.0013992060481735913,0.0
PLEASANT VIEW POLICE DEPARTMENT,TENNESSEE,0,0,0,4180,73,4151,0.0,0.04893847464649218,0.0,0.0008820213386713945,0.0
HENDERSON POLICE DEPARTMENT,TENNESSEE,1,1,0,6363,1179,3619,2.2046633835330686e-05,0.004690681141107489,0.0,0.0010116145784003516,0.0
NEW TAZEWELL POLICE DEPARTMENT,TENNESSEE,0,0,0,3059,69,2442,0.0,0.051700887565911964,0.0,0.0014988290253854129,0.0
TAZEWELL POLICE DEPARTMENT,TENNESSEE,0,0,0,2237,68,2055,0.0,0.05244090381600068,0.0,0.0017808387895319718,0.0
CELINA POLICE DEPARTMENT,TENNESSEE,0,0,0,1489,158,1512,0.0,0.02291616689642334,0.0,0.0024196117829359564,0.0
NEWPORT POLICE DEPARTMENT,TENNESSEE,0,0,0,6979,387,5957,0.0,0.009420171737837848,0.0,0.000614698721706557,0.0
MANCHESTER POLICE DEPARTMENT,TENNESSEE,0,0,0,10226,358,8353,0.0,0.010179361658714728,0.0,0.0004384153232228058,0.0
TULLAHOMA POLICE DEPARTMENT,TENNESSEE,1,0,1,18880,841,16779,0.0,0.0043459228279293825,1.549153566434639e-06,0.00033018786744554163,0.0
ALAMO POLICE DEPARTMENT,TENNESSEE,0,0,0,2476,275,1472,0.0,0.013231272977646221,0.0,0.0024852803322621426,0.0
BELLS POLICE DEPARTMENT,TENNESSEE,0,0,0,2452,598,1539,0.0,0.006106506771751875,0.0,0.0023772129493439074,0.0
FRIENDSHIP POLICE DEPARTMENT,TENNESSEE,0,0,0,672,120,507,0.0,0.030062896706407934,0.0,0.007198592699670084,0.0
CROSSVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,10993,191,9534,0.0,0.018994697848546408,0.0,0.0003841181718753266,0.0
BELLE MEADE POLICE DEPARTMENT,TENNESSEE,0,0,0,2978,16,2332,0.0,0.20461609907868875,0.0,0.0015694729988560744,0.0
BERRY HILL POLICE DEPARTMENT,TENNESSEE,0,0,0,550,52,880,0.0,0.06801645400770806,0.0,0.004153720008033322,0.0
GOODLETTSVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,16310,3526,11556,0.0,0.0010382825586040957,0.0,0.00031691811510154436,0.0
NASHVILLE METRO POLICE DEPARTMENT,TENNESSEE,13,7,3,620886,177689,354657,1.5927608767447837e-05,8.090554147255347e-05,1.762307793081527e-06,2.4615404175087896e-05,0.0
DECATURVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,870,120,740,0.0,0.030062896706407934,0.0,0.004937615896687561,0.0
PARSONS POLICE DEPARTMENT,TENNESSEE,0,0,0,2378,154,1841,0.0,0.023504342066185364,0.0,0.00198763972304591,0.0
ALEXANDRIA POLICE DEPARTMENT,TENNESSEE,0,0,0,981,35,1072,0.0,0.09936381309490924,0.0,0.0034110405801990704,0.0
SMITHVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,4599,20,3557,0.0,0.16735201179370524,0.0,0.0010292383669588852,0.0
BURNS POLICE DEPARTMENT,TENNESSEE,0,0,0,1492,36,1605,0.0,0.09674180708216985,0.0,0.0022795699039003217,0.0
DICKSON POLICE DEPARTMENT,TENNESSEE,1,0,1,14780,1152,12570,0.0,0.0031745391644512565,2.0678791527364946e-06,0.0004407296110189307,0.0
WHITE BLUFF POLICE DEPARTMENT,TENNESSEE,0,0,0,3261,62,3212,0.0,0.057367522123337907,0.0,0.001139725543924588,0.0
DYERSBURG POLICE DEPARTMENT,TENNESSEE,0,0,0,17223,3824,10528,0.0,0.0009574091176899997,0.0,0.00034785800410438766,0.0
NEWBERN POLICE DEPARTMENT,TENNESSEE,0,0,0,3329,141,2959,0.0,0.025643393146844128,0.0,0.0012371138949456495,0.0
MOSCOW POLICE DEPARTMENT,TENNESSEE,0,0,0,562,361,247,0.0,0.010095197067414968,0.0,0.014720083240307142,0.0
OAKLAND POLICE DEPARTMENT,TENNESSEE,1,0,0,6695,737,6732,0.0,0.004957664836195136,0.0,0.0005439527447190368,0.0
ROSSVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,672,58,748,0.0,0.06120037092277618,0.0,0.004884936365830124,0.0
SOMERVILLE POLICE DEPARTMENT,TENNESSEE,1,0,1,3128,1174,1499,0.0,0.003115143110939131,1.7340255142961232e-05,0.0036908515718597767,0.0
COWAN POLICE DEPARTMENT,TENNESSEE,0,0,0,1744,152,1205,0.0,0.023809898527049823,0.0,0.0030351242429980936,0.0
DECHERD POLICE DEPARTMENT,TENNESSEE,0,0,0,2373,572,2366,0.0,0.006383187525660758,0.0,0.001546936740772257,0.0
ESTILL SPRINGS POLICE DEPARTMENT,TENNESSEE,0,0,0,2065,123,1925,0.0,0.02934052027462104,0.0,0.0019009888463796562,0.0
WINCHESTER POLICE,TENNESSEE,1,0,1,8272,747,7009,0.0,0.004891459752200004,3.7085489550987856e-06,0.0007902949573657114,0.0
BRADFORD POLICE DEPARTMENT,TENNESSEE,0,0,0,1062,67,1037,0.0,0.05320240651318548,0.0,0.0035259641100180337,0.0
DYER POLICE DEPARTMENT,TENNESSEE,0,0,0,2372,488,1739,0.0,0.007477815288222765,0.0,0.0021041008008122787,0.0
GIBSON POLICE DEPARTMENT,TENNESSEE,0,0,0,401,2,309,0.0,0.8398177569930327,0.0,0.011784018732383113,0.0
HUMBOLDT POLICE DEPARTMENT,TENNESSEE,0,0,0,8563,3614,3802,0.0,0.0010130134467114587,0.0,0.0009629464285978871,0.0
KENTON POLICE DEPARTMENT,TENNESSEE,0,0,0,1295,243,885,0.0,0.014960567587145503,0.0,0.0041303011940068135,0.0
MEDINA POLICE DEPARTMENT,TENNESSEE,0,0,0,3527,299,3627,0.0,0.012175724118549733,0.0,0.0010093844072342813,0.0
MILAN POLICE DEPARTMENT,TENNESSEE,0,0,0,7955,1730,5010,0.0,0.002115035406011944,0.0,0.0007308478077881826,0.0
RUTHERFORD POLICE DEPARTMENT,TENNESSEE,0,0,0,1168,81,1037,0.0,0.04421359546688146,0.0,0.0035259641100180337,0.0
TRENTON POLICE DEPARTMENT,TENNESSEE,0,0,0,4319,917,2362,0.0,0.00398645622469543,0.0,0.0015495544166247537,0.0
ARDMORE POLICE DEPT,TENNESSEE,0,0,0,1219,44,1038,0.0,0.0798765317505803,0.0,0.003522573217369717,0.0
ELKTON POLICE DEPARTMENT,TENNESSEE,0,0,0,581,121,360,0.0,0.02981818476602408,0.0,0.010123096863745176,0.0
PULASKI POLICE DEPARTMENT,TENNESSEE,0,0,0,7910,1622,4796,0.0,0.002255704954468317,0.0,0.0007634461634906961,0.0
BLAINE POLICE DEPARTMENT,TENNESSEE,0,0,0,1881,7,1925,0.0,0.4074200362622301,0.0,0.0019009888463796562,0.0
RUTLEDGE POLICE DEPARTMENT,TENNESSEE,0,0,0,1138,36,1353,0.0,0.09674180708216985,0.0,0.002703571703216536,0.0
BAILEYTON POLICE DEPARTMENT,TENNESSEE,0,0,0,438,6,509,0.0,0.4569104367104399,0.0,0.0071704091152203836,0.0
GREENEVILLE POLICE DEPARTMENT,TENNESSEE,3,1,2,15295,617,12531,4.21275855822643e-05,0.008947527963203972,1.960427713443246e-05,0.0005736965827520812,0.0
TUSCULUM POLICE DEPARTMENT,TENNESSEE,0,0,0,2700,28,1632,0.0,0.12262199925347134,0.0,0.002241898738012125,0.0
TRACY CITY POLICE DEPARTMENT,TENNESSEE,0,0,0,1476,14,1384,0.0,0.2302078438060244,0.0,0.0026430949227832685,0.0
MORRISTOWN POLICE DEPARTMENT,TENNESSEE,3,0,2,29617,2294,19368,0.0,0.001595450493419881,1.2683735357840657e-05,0.00037120598307138764,0.0
CHATTANOOGA POLICE DEPARTMENT,TENNESSEE,6,1,0,171541,56242,94938,4.6216816290210107e-07,9.851620274337058e-05,0.0,3.8581132177508524e-05,0.0
COLLEGEDALE POLICE DEPARTMENT,TENNESSEE,0,0,0,8353,745,6953,0.0,0.00490455893312086,0.0,0.0005266678468872845,0.0
EAST RIDGE POLICE DEPARTMENT,TENNESSEE,1,0,1,21435,3073,14733,0.0,0.0011912476572004138,1.764287307115164e-06,0.0003760346243535384,0.0
RED BANK POLICE DEPARTMENT,TENNESSEE,1,0,1,11906,723,10117,0.0,0.005053420911146897,2.5692630654183177e-06,0.000547566333623295,0.0
SIGNAL MOUNTAIN POLICE DEPARTMENT,TENNESSEE,0,0,0,7718,26,7959,0.0,0.13140666999963338,0.0,0.0004601135129942114,0.0
SODDY DAISY POLICE DEPARTMENT,TENNESSEE,1,0,0,12989,114,12726,0.0,0.03161987781667712,0.0,0.0002877855648368562,0.0
BOLIVAR POLICE DEPARTMENT,TENNESSEE,0,0,0,5371,2934,1738,0.0,0.0012476485049783136,0.0,0.0021053101704053352,0.0
GRAND JUNCTION POLICE DEPARTMENT,TENNESSEE,0,0,0,322,139,170,0.0,0.026007522993379578,0.0,0.021315924083569773,0.0
WHITEVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,4655,658,274,0.0,0.005551230987986645,0.0,0.013279240246251127,0.0
SAVANNAH POLICE DEPARTMENT,TENNESSEE,0,0,0,7000,686,5344,0.0,0.005325254528317099,0.0,0.0006851854724417264,0.0
MOUNT CARMEL POLICE DEPARTMENT,TENNESSEE,0,0,0,5458,87,4852,0.0,0.041228153454638254,0.0,0.0007546380741337447,0.0
ROGERSVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,4464,100,3987,0.0,0.03596614130701455,0.0,0.0009182854630576647,0.0
SURGOINSVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,1811,6,2099,0.0,0.4569104367104399,0.0,0.001743540763163825,0.0
BROWNSVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,10201,6116,3226,0.0,0.0005987229479776738,0.0,0.0011347822392752975,0.0
LEXINGTON POLICE DEPARTMENT,TENNESSEE,0,0,0,7755,1056,5873,0.0,0.003462633431888081,0.0,0.0006234878571530911,0.0
HENRY POLICE DEPARTMENT,TENNESSEE,0,0,0,469,47,415,0.0,0.07497429127937322,0.0,0.008787394935496193,0.0
PARIS POLICE DEPARTMENT,TENNESSEE,0,0,0,10246,1943,7264,0.0,0.0018833946332648729,0.0,0.0005041248393081973,0.0
PURYEAR POLICE DEPARTMENT,TENNESSEE,0,0,0,678,25,626,0.0,0.13628760992359798,0.0,0.005834170630551744,0.0
CENTERVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,3630,23,3133,0.0,0.1472219129026471,0.0,0.0011684474383398418,0.0
ERIN POLICE DEPARTMENT,TENNESSEE,0,0,0,1322,165,887,0.0,0.021954718796393394,0.0,0.004121007442112817,0.0
NEW JOHNSONVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,1959,146,1840,0.0,0.024776166537390322,0.0,0.001988718887170179,0.0
WAVERLY POLICE DEPARTMENT,TENNESSEE,0,0,0,4125,140,3590,0.0,0.025824174618705526,0.0,0.001019782227180278,0.0
GAINESBORO POLICE DEPARTMENT,TENNESSEE,0,0,0,952,2,718,0.0,0.8398177569930327,0.0,0.005088522177867193,0.0
DANDRIDGE POLICE DEPARTMENT,TENNESSEE,0,0,0,2848,63,2267,0.0,0.05648314554520376,0.0,0.0016144369830623326,0.0
JEFFERSON CITY POLICE DEPARTMENT,TENNESSEE,1,0,1,8149,308,5974,0.0,0.011822051483735618,4.351056457303221e-06,0.000927162120471503,0.0
NEW MARKET POLICE DEPARTMENT,TENNESSEE,0,0,0,1352,30,1195,0.0,0.11493678417069708,0.0,0.0030604838667882615,0.0
WHITE PINE POLICE DEPARTMENT,TENNESSEE,0,0,0,2225,5,1758,0.0,0.5193314046316103,0.0,0.002081383917156084,0.0
MOUNTAIN CITY POLICE DEPARTMENT,TENNESSEE,0,0,0,2550,46,1935,0.0,0.07654015404168613,0.0,0.0018911739101565572,0.0
KNOXVILLE POLICE DEPARTMENT,TENNESSEE,7,2,4,182254,31541,126697,7.788489267952308e-06,0.00022795375208417568,8.673266228351405e-06,8.051924885166262e-05,0.0
RIDGELY POLICE DEPARTMENT,TENNESSEE,0,0,0,1792,337,1295,0.0,0.010810243252203623,0.0,0.002824487150758998,0.0
TIPTONVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,4482,465,1062,0.0,0.007846230957160374,0.0,0.0034431042485264904,0.0
GATES POLICE DEPARTMENT,TENNESSEE,0,0,0,650,397,266,0.0,0.009183980814804043,0.0,0.013675872635505014,0.0
RIPLEY POLICE DEPARTMENT,TENNESSEE,0,0,0,8494,4001,3167,0.0,0.0009150737378384191,0.0,0.0011559105758675763,0.0
LAWRENCEBURG POLICE DEPARTMENT,TENNESSEE,1,0,1,10576,461,8969,0.0,0.007914040947480674,2.8981190945543008e-06,0.0006176351292890292,0.0
LORETTO POLICE DEPARTMENT,TENNESSEE,0,0,0,1737,31,1713,0.0,0.11144401165210416,0.0,0.002136002816423407,0.0
HOHENWALD POLICE DEPARTMENT,TENNESSEE,0,0,0,3782,150,3042,0.0,0.02412350368995429,0.0,0.001203379954664496,0.0
FAYETTEVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,6896,1696,4340,0.0,0.002157390110169038,0.0,0.0008436269387599195,0.0
LENOIR CITY POLICE DEPARTMENT,TENNESSEE,1,0,1,8836,65,7211,0.0,0.0547937252730306,3.6046624568572034e-06,0.0007681635860306013,0.0
LOUDON POLICE DEPARTMENT,TENNESSEE,0,0,0,5499,160,4233,0.0,0.02263298133563924,0.0,0.0008649425619527619,0.0
ATHENS POLICE DEPARTMENT,TENNESSEE,0,0,0,13632,1207,10510,0.0,0.0030301026668269025,0.0,0.00034845366091135356,0.0
ETOWAH POLICE DEPARTMENT,TENNESSEE,1,0,1,3535,34,2988,0.0,0.10213175923896224,8.699181648154352e-06,0.0018529997931435727,0.0
SELMER POLICE DEPARTMENT,TENNESSEE,0,0,0,4436,110,3770,0.0,0.032750657660507325,0.0,0.0009711160091722475,0.0
JACKSON POLICE DEPARTMENT,TENNESSEE,2,1,0,65725,28703,29956,9.055937028534716e-07,0.00019302977639945595,0.0,0.00012226806832121978,0.0
JASPER POLICE DEPARTMENT,TENNESSEE,0,0,0,3304,94,3028,0.0,0.038217431681865685,0.0,0.0012089404340443783,0.0
KIMBALL POLICE DEPARTMENT,TENNESSEE,0,0,0,1407,3,1517,0.0,0.705053726245955,0.0,0.0024116464177186448,0.0
MONTEAGLE POLICE DEPARTMENT,TENNESSEE,1,0,1,1192,23,1586,0.0,0.1472219129026471,1.638906356974838e-05,0.0034886797686152216,0.0
SOUTH PITTSBURG POLICE DEPARTMENT,TENNESSEE,0,0,0,3132,311,2202,0.0,0.011708682659401077,0.0,0.0016620533089597158,0.0
WHITWELL POLICE DEPARTMENT,TENNESSEE,0,0,0,1710,15,1703,0.0,0.21666310398589264,0.0,0.00214853192118506,0.0
CHAPEL HILL POLICE DEPARTMENT,TENNESSEE,0,0,0,1470,51,1420,0.0,0.06930280138407777,0.0,0.0025761732698249724,0.0
LEWISBURG POLICE DEPARTMENT,TENNESSEE,0,0,0,11287,1917,7852,0.0,0.0019089144521411564,0.0,0.00046638206414300243,0.0
COLUMBIA POLICE DEPARTMENT,TENNESSEE,1,0,1,35203,7131,24516,0.0,0.0005135248372261172,1.0602567321634725e-06,0.0002259935887812814,0.0
MOUNT PLEASANT POLICE DEPARTMENT,TENNESSEE,2,1,1,4629,620,3685,4.1923746699198057e-05,0.008904391937450407,7.0537791449968086e-06,0.001502729751149734,0.0
SPRING HILL POLICE DEPARTMENT,TENNESSEE,1,0,1,29981,1625,32118,0.0,0.002251545267760873,8.093049787420565e-07,0.00017250701387139245,0.0
MADISONVILLE POLICE DEPARTMENT,TENNESSEE,0,0,0,4651,204,4049,0.0,0.01779508806995065,0.0,0.0009042306469802884,0.0
SWEETWATER POLICE DEPARTMENT,TENNESSEE,0,0,0,5884,397,4852,0.0,0.009183980814804043,0.0,0.0007546380741337447,0.0
VONORE POLICE DEPARTMENT,TENNESSEE,0,0,0,1499,23,1733,0.0,0.1472219129026471,0.0,0.0021113779316705304,0.0
CLARKSVILLE POLICE DEPARTMENT,TENNESSEE,2,1,1,137356,35269,84577,7.370001487433883e-07,0.0001570958990688709,3.0733253522196067e-07,6.551217484573879e-05,0.0
WARTBURG POLICE DEPARTMENT,TENNESSEE,0,0,0,921,1,745,0.0,0.9743416490252569,0.0,0.00490455893312086,0.0
OBION POLICE DEPARTMENT,TENNESSEE,0,0,0,1127,53,1162,0.0,0.06677696953786115,0.0,0.0031472625866663657,0.0
